,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
0,0,2,1,0,0.3059441447257995,-10,1.2842646837234497
1,2,2,1,0,9.04792594909668,10,10.0
2,3,2,1,0,7.594888210296631,-1,10.0
3,4,2,1,0,2.538071870803833,-1,4.271500730514527
4,5,2,1,0,5.857223033905029,-1,5.000492095947266
5,6,2,1,0,6.667213439941406,-1,10.0
6,7,2,1,0,5.823182582855225,-1,5.835399389266968
7,8,2,1,0,2.315418004989624,-1,2.3870791673660277
8,9,2,1,0,3.763421297073364,-1,4.271500730514527
9,12,2,1,0,1.775954246520996,-1,2.040832376480103
10,10,2,1,0,5.843358516693115,-1,5.000492095947266
11,13,2,1,0,3.3787026405334477,-1,2.3870791673660277
12,15,2,1,0,3.76207971572876,-1,3.387342500686646
13,11,2,1,0,4.87482500076294,-1,4.259022665023804
14,14,2,1,0,3.37865948677063,-1,4.259022665023804
15,0,3,1,0,1.8981692790985107,-10,2.2010456562042235
16,2,3,1,0,8.190046310424805,-1,10.0
17,3,3,1,0,9.891141891479492,10,10.0
18,4,3,1,0,3.5567173957824707,-1,4.029427719116211
19,5,3,1,0,5.588253021240234,-1,4.821657419204712
20,6,3,1,0,6.468508243560791,-1,6.371041679382325
21,7,3,1,0,7.657360076904297,-1,10.0
22,8,3,1,0,3.1092562675476074,-1,2.7944275379180907
23,9,3,1,0,4.216030597686768,-1,4.029427719116211
24,12,3,1,0,0.5488550662994385,-1,2.6754022598266602
25,10,3,1,0,5.237983226776123,-1,4.968603849411011
26,13,3,1,0,4.083780288696289,-1,2.7944275379180907
27,15,3,1,0,4.201904296875,-1,4.968603849411011
28,11,3,1,0,6.631782054901123,-1,5.891624069213868
29,14,3,1,0,3.274434328079224,-1,3.714184904098511
30,0,4,1,0,6.347433567047119,-10,10.0
31,2,4,1,0,3.10040283203125,-1,3.951305484771729
32,3,4,1,0,2.3466014862060547,-1,2.9581135272979737
33,4,4,1,0,9.83419704437256,10,10.0
34,5,4,1,0,8.555878639221191,-1,10.0
35,6,4,1,0,5.501450538635254,-1,6.700290775299073
36,7,4,1,0,4.397903919219971,-1,3.951305484771729
37,8,4,1,0,7.042863845825195,-1,10.0
38,9,4,1,0,6.509575366973877,-1,6.700290775299073
39,12,4,1,0,5.813993453979492,-1,5.338577461242676
40,10,4,1,0,4.486994743347168,-1,4.858617830276489
41,13,4,1,0,4.936314105987549,-1,4.858617830276489
42,15,4,1,0,1.5731682777404783,-1,2.403529906272888
43,11,4,1,0,3.214099645614624,-1,3.038295269012451
44,14,4,1,0,3.7816998958587646,-1,3.442682695388794
45,0,5,1,0,4.348789215087891,-10,5.294419288635254
46,2,5,1,0,4.460887908935547,-1,5.719529247283936
47,3,5,1,0,3.7855281829833984,-1,3.719399547576905
48,4,5,1,0,6.993799209594727,-1,10.0
49,5,5,1,0,9.77725315093994,10,10.0
50,6,5,1,0,7.466143608093262,-1,10.0
51,7,5,1,0,5.243777275085449,-1,5.719529247283936
52,8,5,1,0,5.144007205963135,-1,5.708763933181763
53,9,5,1,0,7.454182147979736,-1,10.0
54,12,5,1,0,5.169223308563232,-1,5.166894626617432
55,10,5,1,0,5.630542278289795,-1,5.719529247283936
56,13,5,1,0,6.852105140686035,-1,5.708763933181763
57,15,5,1,0,4.505303382873535,-1,3.8216839790344244
58,11,5,1,0,4.71721887588501,-1,4.067488050460816
59,14,5,1,0,5.357426643371582,-1,5.166894626617432
60,0,6,1,0,1.5929709672927856,-10,2.2594935655593873
61,2,6,1,0,7.892794609069824,-1,10.0
62,3,6,1,0,7.593966007232666,-1,6.103515148162842
63,4,6,1,0,3.621659517288208,-1,5.893878412246704
64,5,6,1,0,7.659864902496338,-1,10.0
65,6,6,1,0,10.304133415222168,10,10.0
66,7,6,1,0,7.470161437988281,-1,10.0
67,8,6,1,0,4.657548427581787,-1,5.17919716835022
68,9,6,1,0,6.865774631500244,-1,6.211944198608399
69,12,6,1,0,3.944052457809448,-1,4.36112642288208
70,10,6,1,0,8.01327133178711,-1,10.0
71,13,6,1,0,5.9568071365356445,-1,5.17919716835022
72,15,6,1,0,5.556011199951172,-1,5.072761964797974
73,11,6,1,0,6.747513294219971,-1,6.211944198608399
74,14,6,1,0,6.372171878814697,-1,6.211944198608399
75,0,7,1,0,2.301191091537476,-10,2.5861621618270876
76,2,7,1,0,6.580753326416016,-1,6.879788494110108
77,3,7,1,0,8.252997398376465,-1,10.0
78,4,7,1,0,3.9846246242523193,-1,4.984067535400391
79,5,7,1,0,6.648963928222656,-1,6.879788494110108
80,6,7,1,0,8.75532054901123,-1,10.0
81,7,7,1,0,9.883903503417969,10,10.0
82,8,7,1,0,3.22278380393982,-1,3.9747085094451906
83,9,7,1,0,5.527453899383545,-1,5.11239471435547
84,12,7,1,0,-0.0737495645880699,-1,2.087721252441406
85,10,7,1,0,6.791549682617188,-1,6.879788494110108
86,13,7,1,0,3.4308013916015625,-1,3.9747085094451906
87,15,7,1,0,5.037786483764648,-1,6.714490604400635
88,11,7,1,0,8.571656227111816,-1,10.0
89,14,7,1,0,4.044002532958984,-1,5.11239471435547
