,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
0,0,2,1,0,3.076943874359131,-10,2.5008782148361206
1,2,2,1,0,9.783095359802246,10,10.0
2,3,2,1,0,8.355205535888672,-1,10.0
3,4,2,1,0,3.889864683151245,-1,5.049356365203858
4,5,2,1,0,6.7215070724487305,-1,5.925810432434083
5,6,2,1,0,7.695344924926758,-1,10.0
6,7,2,1,0,5.1162519454956055,-1,6.519684982299805
7,8,2,1,0,2.132362604141236,-1,2.5008782148361206
8,9,2,1,0,3.8777337074279785,-1,5.049356365203858
9,12,2,1,0,3.0841877460479736,-1,2.3827202558517455
10,10,2,1,0,5.320297718048096,-1,5.925810432434083
11,13,2,1,0,3.758578062057495,-1,2.4899603366851806
12,15,2,1,0,1.6804752349853516,-1,3.24235429763794
13,11,2,1,0,4.713726997375488,-1,3.7882679462432867
14,14,2,1,0,3.419372320175171,-1,3.7882679462432867
15,0,3,1,0,-0.2333123534917831,-10,0.9158851623535156
16,2,3,1,0,6.5873212814331055,-1,10.0
17,3,3,1,0,9.745598793029783,10,10.0
18,4,3,1,0,2.1287612915039062,-1,2.9618703365325927
19,5,3,1,0,4.402078151702881,-1,3.6661192893981935
20,6,3,1,0,5.184576988220215,-1,4.928589153289795
21,7,3,1,0,6.180679321289063,-1,10.0
22,8,3,1,0,-1.2017319202423096,-1,1.3455705404281617
23,9,3,1,0,2.606189489364624,-1,2.9618703365325927
24,12,3,1,0,0.7053779363632202,-1,1.0165619850158691
25,10,3,1,0,3.990654468536377,-1,3.6661192893981935
26,13,3,1,0,2.24062442779541,-1,1.3455705404281617
27,15,3,1,0,3.097108840942383,-1,2.955293130874634
28,11,3,1,0,4.39477014541626,-1,4.562611389160157
29,14,3,1,0,1.4854530096054075,-1,2.5915890216827395
30,0,4,1,0,1.6253347396850586,-10,10.0
31,2,4,1,0,3.6928772926330566,-1,2.8844004154205325
32,3,4,1,0,3.755236864089966,-1,2.323589563369751
33,4,4,1,0,8.440245628356934,10,10.0
34,5,4,1,0,7.642962455749512,-1,10.0
35,6,4,1,0,4.316000461578369,-1,5.87866621017456
36,7,4,1,0,2.483320713043213,-1,2.8844004154205325
37,8,4,1,0,6.61814546585083,-1,10.0
38,9,4,1,0,6.390243053436279,-1,5.87866621017456
39,12,4,1,0,5.334156513214111,-1,4.956330919265747
40,10,4,1,0,4.013562202453613,-1,4.7512187480926515
41,13,4,1,0,5.472876071929932,-1,4.7512187480926515
42,15,4,1,0,2.3485267162323,-1,2.3859410524368285
43,11,4,1,0,3.5304598808288574,-1,2.612205982208252
44,14,4,1,0,3.7621567249298096,-1,3.925588464736939
45,0,5,1,0,1.0871527194976809,-10,3.8346422672271734
46,2,5,1,0,6.206009387969971,-1,5.797740745544433
47,3,5,1,0,6.0447845458984375,-1,4.585408449172974
48,4,5,1,0,5.371824741363525,-1,10.0
49,5,5,1,0,9.744905471801758,10,10.0
50,6,5,1,0,7.553045272827148,-1,10.0
51,7,5,1,0,4.281065464019775,-1,5.797740745544433
52,8,5,1,0,5.354606628417969,-1,6.380749988555908
53,9,5,1,0,8.200833320617676,-1,10.0
54,12,5,1,0,6.459188938140869,-1,4.597247934341431
55,10,5,1,0,5.198381423950195,-1,6.380749988555908
56,13,5,1,0,6.219164371490479,-1,6.380749988555908
57,15,5,1,0,1.3318275213241575,-1,3.073148107528687
58,11,5,1,0,4.43064546585083,-1,3.678543281555176
59,14,5,1,0,4.525720119476318,-1,4.597247934341431
60,0,6,1,0,-0.5682920813560486,-10,1.9154343843460082
61,2,6,1,0,7.9752092361450195,-1,10.0
62,3,6,1,0,6.493537902832031,-1,6.177688312530518
63,4,6,1,0,3.2393715381622314,-1,5.673748016357422
64,5,6,1,0,7.415275573730469,-1,10.0
65,6,6,1,0,8.76508617401123,10,10.0
66,7,6,1,0,6.632301330566406,-1,10.0
67,8,6,1,0,3.1141090393066406,-1,4.74426646232605
68,9,6,1,0,6.382518291473389,-1,5.738950157165528
69,12,6,1,0,4.932316303253174,-1,4.299951887130738
70,10,6,1,0,7.487722396850586,-1,10.0
71,13,6,1,0,5.888835430145264,-1,4.74426646232605
72,15,6,1,0,4.566636085510254,-1,4.642481565475464
73,11,6,1,0,6.269423961639404,-1,5.738950157165528
74,14,6,1,0,5.414329051971436,-1,5.738950157165528
75,0,7,1,0,-0.9050172567367554,-10,0.8637382984161377
76,2,7,1,0,5.130234241485596,-1,6.396059608459473
77,3,7,1,0,8.217844009399414,-1,10.0
78,4,7,1,0,2.0708203315734863,-1,4.33611536026001
79,5,7,1,0,5.929017066955566,-1,5.325666379928589
80,6,7,1,0,7.028518199920654,-1,10.0
81,7,7,1,0,8.864428520202637,10,10.0
82,8,7,1,0,2.53887152671814,-1,2.876391124725342
83,9,7,1,0,4.307101249694824,-1,4.589238214492798
84,12,7,1,0,3.051894187927246,-1,3.0899108409881597
85,10,7,1,0,6.210264682769775,-1,5.720681095123291
86,13,7,1,0,4.544345378875732,-1,3.1476139545440676
87,15,7,1,0,5.190369606018066,-1,5.720681095123291
88,11,7,1,0,7.467423439025879,-1,10.0
89,14,7,1,0,4.608459949493408,-1,4.589238214492798
90,0,8,1,0,-0.2567904889583587,-10,2.750701093673706
91,2,8,1,0,1.0070334672927856,-1,3.643307638168335
92,3,8,1,0,1.2732149362564087,-1,-0.09366987943649285
93,4,8,1,0,4.167445659637451,-1,10.0
94,5,8,1,0,6.1948418617248535,-1,6.213351821899415
95,6,8,1,0,5.159230709075928,-1,4.575357675552368
96,7,8,1,0,-0.9019848704338074,-1,3.643307638168335
97,8,8,1,0,9.085853576660156,10,10.0
98,9,8,1,0,8.014835357666016,-1,10.0
99,12,8,1,0,6.493120670318604,-1,10.0
100,10,8,1,0,5.717301845550537,-1,6.213351821899415
101,13,8,1,0,6.50446367263794,-1,6.213351821899415
102,15,8,1,0,3.451681137084961,-1,2.8544429302215577
103,11,8,1,0,3.0544979572296143,-1,4.145571660995484
104,14,8,1,0,4.282714366912842,-1,4.854017305374146
105,0,9,1,0,-0.4526780545711517,-10,3.380772590637207
106,2,9,1,0,3.925590515136719,-1,5.6143759250640874
107,3,9,1,0,4.673371315002441,-1,2.5330314636230473
108,4,9,1,0,4.867525100708008,-1,6.401950168609619
109,5,9,1,0,8.22438907623291,-1,10.0
110,6,9,1,0,7.349306583404541,-1,6.401950168609619
111,7,9,1,0,3.226142883300781,-1,5.6143759250640874
112,8,9,1,0,7.227081298828125,-1,10.0
113,9,9,1,0,10.741744995117188,10,10.0
114,12,9,1,0,8.140787124633789,-1,6.597741985321045
115,10,9,1,0,7.809572219848633,-1,10.0
116,13,9,1,0,8.441935539245605,-1,10.0
117,15,9,1,0,5.321496963500977,-1,4.434091091156006
118,11,9,1,0,5.778387546539307,-1,6.0286149978637695
119,14,9,1,0,6.03787899017334,-1,6.597741985321045
120,0,10,1,0,0.6738041639328003,-10,2.165986609458924
121,2,10,1,0,5.66566276550293,-1,5.851505947113037
122,3,10,1,0,5.511167526245117,-1,5.322402667999269
123,4,10,1,0,3.517762899398804,-1,5.1307757854461675
124,5,10,1,0,6.8119730949401855,-1,6.761282062530518
125,6,10,1,0,7.612784385681152,-1,10.0
126,7,10,1,0,7.02489185333252,-1,6.599627685546875
127,8,10,1,0,5.598541259765625,-1,6.761282062530518
128,9,10,1,0,8.62364673614502,-1,10.0
129,12,10,1,0,6.080175876617432,-1,6.088932943344116
130,10,10,1,0,9.83067512512207,10,10.0
131,13,10,1,0,7.87659215927124,-1,6.761282062530518
132,15,10,1,0,7.442614078521728,-1,6.599627685546875
133,11,10,1,0,8.44403076171875,-1,10.0
134,14,10,1,0,7.42565107345581,-1,10.0
135,0,11,1,0,-1.259274959564209,-10,0.1627303123474122
136,2,11,1,0,4.182289123535156,-1,5.209215593338013
137,3,11,1,0,6.899128437042236,-1,5.155032396316528
138,4,11,1,0,1.2919225692749023,-1,3.6653202056884764
139,5,11,1,0,5.183689117431641,-1,3.8266501426696777
140,6,11,1,0,4.939846515655518,-1,5.155032396316528
141,7,11,1,0,6.838924884796143,-1,10.0
142,8,11,1,0,3.00500750541687,-1,3.8266501426696777
143,9,11,1,0,5.362944602966309,-1,4.792443656921387
144,12,11,1,0,2.3348355293273926,-1,3.0070580482482914
145,10,11,1,0,6.43604850769043,-1,10.0
146,13,11,1,0,4.452286720275879,-1,3.8266501426696777
147,15,11,1,0,5.881262302398682,-1,10.0
148,11,11,1,0,9.114334106445312,10,10.0
149,14,11,1,0,4.296808242797852,-1,4.792443656921387
150,0,12,1,0,3.0367002487182617,-10,4.725593137741089
151,2,12,1,0,2.9838314056396484,-1,4.182983112335206
152,3,12,1,0,1.5896753072738647,-1,1.6854482650756837
153,4,12,1,0,6.361770153045654,-1,6.815801715850831
154,5,12,1,0,5.995761394500732,-1,7.634016227722169
155,6,12,1,0,5.758870124816895,-1,5.768551445007325
156,7,12,1,0,2.8542590141296387,-1,4.182983112335206
157,8,12,1,0,8.684224128723145,-1,10.0
158,9,12,1,0,9.593351364135742,-1,7.155794239044189
159,12,12,1,0,10.918825149536133,10,10.0
160,10,12,1,0,7.520612716674805,-1,7.634016227722169
161,13,12,1,0,9.061993598937988,-1,10.0
162,15,12,1,0,4.891724586486816,-1,4.021191835403442
163,11,12,1,0,4.5840911865234375,-1,5.768551445007325
164,14,12,1,0,5.579102039337158,-1,7.155794239044189
165,0,13,1,0,-4.394975662231445,-10,0.7025338888168335
166,2,13,1,0,0.9641278386116028,-1,3.1870102405548097
167,3,13,1,0,1.8600484132766724,-1,0.6569081187248231
